sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
190,2024-10-31,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST7702,Sarah Smith,Individual,POS,Victoria Island,Tolu
191,2024-12-31,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST7075,Jordan Hayes,Corporate,Bank Transfer,Lekki,Chidi
192,2024-07-27,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST7328,John White,Individual,POS,Lagos Mainland,Emeka
193,2024-12-11,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST4609,Joseph Doyle,Corporate,Cash,Victoria Island,Tolu
194,2024-10-03,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST3249,Gary Santiago,Individual,Cash,Lagos Mainland,Amaka
195,2024-10-12,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST2700,Brian Bradford,Individual,Cash,Lagos Mainland,Tolu
196,2024-09-25,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST6961,Cynthia Gray,Corporate,Cash,Ikeja,Bayo
197,2024-12-19,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST3476,Darrell Francis,Corporate,POS,Lagos Mainland,Tolu
198,2024-07-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST5204,Samantha Lee,Individual,Cash,Lagos Mainland,Ngozi
199,2024-08-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST8537,Kenneth Cole,Corporate,POS,Lagos Mainland,Ngozi
200,2024-04-26,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST8751,Stephen Avila,Corporate,Bank Transfer,Lekki,Chidi
201,2024-12-17,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST5685,Bryan Landry,Corporate,Bank Transfer,Victoria Island,Bayo
202,2025-01-06,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST6411,Matthew Johnson,Individual,Cash,Victoria Island,Ngozi
203,2024-10-02,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9824,Dwayne Guerra,Corporate,POS,Lekki,Chidi
204,2024-07-30,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST9725,Cory Hall,Individual,Bank Transfer,Victoria Island,Emeka
205,2024-11-10,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST6296,Robin Bernard,Individual,POS,Lagos Mainland,Amaka
206,2025-02-07,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST5340,Danny Donovan,Corporate,POS,Lekki,Ngozi
207,2024-10-16,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST9290,Jeffrey Rodriguez,Individual,Cash,Ikeja,Bayo
208,2024-10-27,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8483,Jerry Salinas,Corporate,POS,Lekki,Bayo
209,2025-04-06,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST7388,Janet Browning,Corporate,Bank Transfer,Ikeja,Chidi
210,2025-03-19,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST3591,Chase Powers,Corporate,Cash,Lekki,Amaka
211,2024-05-05,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST7324,Joshua Murphy,Individual,Bank Transfer,Ikeja,Emeka
212,2025-02-19,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST7312,Mr. Joshua Cunningham,Corporate,Bank Transfer,Lagos Mainland,Emeka
213,2025-02-13,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST9035,Brandon Palmer,Individual,Bank Transfer,Lekki,Amaka
214,2025-03-18,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST2595,Wendy Nelson,Individual,Bank Transfer,Lagos Mainland,Ngozi
215,2024-06-04,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST2985,Todd Bell,Corporate,Cash,Lagos Mainland,Amaka
216,2024-07-12,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST4751,Travis Sampson,Individual,POS,Victoria Island,Chidi
217,2024-11-17,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST6585,George Torres,Individual,POS,Lekki,Chidi
218,2024-10-28,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5094,Alexandra Phillips,Corporate,Cash,Lekki,Chidi
219,2024-11-09,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST4022,Patricia Ball,Corporate,POS,Lagos Mainland,Emeka
220,2025-01-12,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST7288,Chad Taylor,Corporate,Cash,Lagos Mainland,Emeka
221,2024-06-24,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST6059,John Gonzalez,Individual,Cash,Victoria Island,Amaka
222,2024-12-26,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3977,Sherri Shaw,Corporate,Cash,Lekki,Bayo
223,2024-09-25,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST2168,Eileen Young,Individual,Cash,Lagos Mainland,Chidi
224,2025-01-13,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4578,Gina Gray,Individual,Bank Transfer,Lagos Mainland,Emeka
225,2024-07-01,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2116,Mrs. Lauren Rogers,Individual,Cash,Ikeja,Bayo
226,2025-04-07,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST1697,Michael Logan,Corporate,POS,Lagos Mainland,Bayo
227,2025-03-09,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST5147,Charles Byrd DDS,Corporate,Bank Transfer,Victoria Island,Emeka
228,2025-02-12,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST2621,Anthony Klein,Corporate,Bank Transfer,Ikeja,Tolu
229,2024-09-05,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST3786,Michelle Alvarado,Individual,Bank Transfer,Lekki,Emeka
230,2024-11-17,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST4771,Angela Howe,Corporate,Bank Transfer,Victoria Island,Emeka
231,2025-01-17,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST8973,Cameron Trevino,Individual,POS,Ikeja,Bayo
232,2025-04-06,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST2536,Brandi Fischer,Individual,Bank Transfer,Lekki,Bayo
233,2024-05-23,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8085,Michelle Hunt,Individual,Bank Transfer,Victoria Island,Ngozi
234,2024-08-31,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST9439,Martin Ruiz,Corporate,Bank Transfer,Lekki,Bayo
235,2024-04-21,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST4006,Sandra Cherry MD,Individual,Cash,Lekki,Amaka
236,2025-02-15,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST1809,Robin Spencer,Corporate,Bank Transfer,Victoria Island,Chidi
237,2024-12-21,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1442,Diane Santiago,Corporate,Bank Transfer,Victoria Island,Tolu
238,2024-06-16,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST8514,Robert George,Corporate,POS,Ikeja,Amaka
239,2025-04-09,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST1541,Linda Huang,Corporate,POS,Ikeja,Tolu
240,2024-09-19,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST3928,Ricky Mclean,Individual,Bank Transfer,Lagos Mainland,Emeka
241,2024-10-25,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST3139,Christopher Brewer,Corporate,Bank Transfer,Lekki,Tolu
242,2024-06-15,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST5776,Bill Estrada,Corporate,POS,Victoria Island,Tolu
243,2025-02-04,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST1795,Brianna Smith,Individual,Cash,Lekki,Ngozi
244,2024-05-31,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST4932,Stephen Johnson,Individual,POS,Lekki,Amaka
245,2025-03-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST3472,Samantha Curry,Corporate,Bank Transfer,Victoria Island,Tolu
246,2024-06-09,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST5641,Joseph Kirk,Individual,POS,Lagos Mainland,Tolu
247,2024-10-11,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST4022,Eric Snyder,Individual,Bank Transfer,Ikeja,Chidi
248,2025-01-26,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST8653,Oscar Tanner,Corporate,POS,Lekki,Chidi
249,2024-07-16,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST8163,Diane Garcia,Individual,POS,Ikeja,Tolu
250,2024-05-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST9954,Nancy Sanchez,Corporate,Cash,Lekki,Bayo
251,2024-11-14,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST4885,John Greer,Corporate,Cash,Lagos Mainland,Ngozi
252,2024-05-03,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5164,Douglas Small,Individual,Cash,Ikeja,Emeka
253,2025-04-05,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST7409,Janet Kidd,Individual,POS,Lagos Mainland,Amaka
254,2025-03-28,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST6356,Bradley Reeves,Corporate,Bank Transfer,Ikeja,Bayo
255,2024-12-19,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST1017,William Moore,Corporate,Cash,Lekki,Bayo
256,2024-09-14,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST8097,Mrs. Abigail Rios,Corporate,POS,Victoria Island,Chidi
257,2024-07-02,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST1195,Brian Parrish MD,Corporate,Bank Transfer,Ikeja,Ngozi
258,2025-04-03,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST1478,Jennifer Perez,Individual,Bank Transfer,Victoria Island,Bayo
259,2024-11-11,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8280,Jessica Holmes,Individual,Bank Transfer,Lagos Mainland,Tolu
260,2024-08-15,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST6837,Kathy Green,Corporate,Bank Transfer,Lekki,Emeka
261,2024-08-06,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST5600,Ryan Cooper,Individual,POS,Victoria Island,Emeka
262,2024-10-29,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST7383,Amy Pierce,Individual,Bank Transfer,Ikeja,Emeka
263,2024-11-04,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST2232,James Prince,Corporate,Cash,Victoria Island,Emeka
264,2025-03-15,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST3799,Lauren Hayes,Corporate,POS,Lagos Mainland,Chidi
265,2024-11-23,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST1563,Dr. Courtney Stone,Corporate,Cash,Ikeja,Bayo
266,2024-12-21,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST3815,Stefanie Montgomery,Individual,Cash,Victoria Island,Bayo
267,2024-11-01,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST6935,Hunter Jenkins,Individual,Bank Transfer,Ikeja,Amaka
268,2025-03-08,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST4415,Joe Hernandez,Corporate,Bank Transfer,Victoria Island,Amaka
269,2024-10-21,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST5503,Kristy Williams,Individual,Cash,Victoria Island,Bayo
270,2024-10-23,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST6053,Summer Wang,Individual,POS,Lagos Mainland,Ngozi
271,2025-04-03,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9327,Andrea Tyler,Corporate,POS,Ikeja,Amaka
272,2024-08-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6984,Cassandra Goodwin,Corporate,POS,Ikeja,Chidi
273,2024-04-30,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST7711,Stuart Hayes,Individual,POS,Lagos Mainland,Chidi
274,2025-04-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST8213,Chad Bailey,Individual,Cash,Lekki,Tolu
275,2024-09-18,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST4057,Jacob Stevens,Corporate,POS,Ikeja,Tolu
276,2024-05-28,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7688,Timothy Ray,Corporate,Bank Transfer,Lagos Mainland,Tolu
277,2024-05-23,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8191,Melanie Donaldson,Individual,Bank Transfer,Lekki,Emeka
278,2025-03-08,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST4741,Angie Wilson,Individual,Cash,Ikeja,Amaka
279,2025-01-10,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST6183,Joshua Sanchez,Individual,POS,Ikeja,Ngozi
280,2024-12-26,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST6754,Jacob Warren,Corporate,Cash,Lekki,Ngozi
281,2025-04-11,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST4952,Wanda Smith,Corporate,POS,Lekki,Chidi
282,2025-02-28,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST4626,Teresa Davis,Corporate,Bank Transfer,Victoria Island,Tolu
283,2024-06-05,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST3740,Robert Allen,Corporate,Bank Transfer,Lekki,Amaka
284,2024-09-29,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST9572,Beth Chandler,Corporate,POS,Ikeja,Emeka
285,2025-04-09,P003,Dell XPS 13,Laptops,850000,1,850000,CUST8261,Donna Jones,Corporate,Bank Transfer,Lagos Mainland,Tolu
286,2024-08-13,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST5859,James Taylor,Individual,Bank Transfer,Ikeja,Ngozi
287,2024-12-16,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST2896,Alexandria Bass,Corporate,Cash,Lagos Mainland,Emeka
288,2024-12-26,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST9424,Alejandro Green,Corporate,Bank Transfer,Victoria Island,Bayo
289,2024-05-04,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST1666,Hannah Smith,Corporate,Bank Transfer,Lekki,Tolu
290,2025-01-28,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST8763,Emily Russell,Corporate,Cash,Lagos Mainland,Tolu
291,2025-02-05,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST5263,Kelli Woods,Corporate,Bank Transfer,Ikeja,Tolu
292,2025-03-21,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST2423,Kimberly Jones,Individual,POS,Lagos Mainland,Emeka
293,2024-06-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST4265,Ellen Smith,Individual,POS,Lekki,Bayo
294,2024-10-04,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST5563,Brittany Waters,Individual,Cash,Victoria Island,Chidi
295,2025-01-07,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST5275,Sandra Wallace,Corporate,Cash,Ikeja,Tolu
296,2024-04-25,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST9657,Rebekah Johnson,Individual,Bank Transfer,Ikeja,Amaka
297,2024-05-11,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9267,Justin Wilson,Individual,POS,Victoria Island,Bayo
298,2025-04-01,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST8280,Ms. Emily Bryant DVM,Individual,Cash,Victoria Island,Ngozi
299,2024-10-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1486,John Thornton,Individual,Bank Transfer,Ikeja,Amaka
300,2025-01-19,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST3796,Jared Dawson,Individual,Cash,Ikeja,Chidi
301,2024-07-02,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST5688,Lisa Nguyen,Individual,Bank Transfer,Lagos Mainland,Ngozi
302,2025-01-03,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST6490,Laura Shields,Corporate,POS,Lekki,Emeka
303,2025-01-25,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9490,Vincent Matthews,Corporate,Bank Transfer,Lagos Mainland,Amaka
304,2024-10-10,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST4728,Benjamin Hampton,Individual,Bank Transfer,Ikeja,Ngozi
305,2024-09-05,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST9319,Christopher Walker,Corporate,Cash,Lekki,Chidi
306,2025-02-03,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST3320,Julie Williams,Individual,Bank Transfer,Victoria Island,Ngozi
307,2024-12-02,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST1388,Russell Allen,Corporate,POS,Ikeja,Amaka
308,2024-09-16,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST3334,Karen Powell,Corporate,Bank Transfer,Lagos Mainland,Emeka
309,2024-12-23,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST7398,Corey Howard,Individual,Bank Transfer,Lekki,Emeka
310,2025-01-01,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST4074,Robert Cameron,Individual,Bank Transfer,Lekki,Amaka
311,2024-07-26,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST9899,Lee Williamson,Individual,Bank Transfer,Ikeja,Ngozi
312,2024-12-24,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST5875,Amanda Powers,Individual,POS,Lekki,Amaka
313,2025-01-29,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST5538,Amy Contreras,Corporate,Bank Transfer,Victoria Island,Emeka
314,2025-01-06,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST2183,Charlene West,Individual,Bank Transfer,Lagos Mainland,Tolu
315,2024-12-06,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST7081,Joseph Brooks,Corporate,POS,Lagos Mainland,Amaka
316,2024-06-16,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST2575,Jeremiah Costa,Corporate,Bank Transfer,Victoria Island,Ngozi
317,2025-02-26,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST5711,Deborah Moore,Individual,POS,Lagos Mainland,Emeka
318,2024-11-20,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST4332,Taylor Young,Corporate,POS,Lagos Mainland,Chidi
319,2024-12-29,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7674,Mitchell Mcgrath,Corporate,POS,Lekki,Bayo
320,2024-07-19,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST6614,Christopher Gilbert,Corporate,Bank Transfer,Ikeja,Emeka
321,2024-06-17,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST1555,Jacqueline Brown,Individual,POS,Ikeja,Bayo
322,2025-01-02,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST1522,Janet Daniels,Individual,Bank Transfer,Lekki,Bayo
323,2024-09-13,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST7586,Dr. Melissa Barrera,Corporate,Cash,Victoria Island,Bayo
324,2024-08-10,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST1369,Eric Reynolds,Corporate,Bank Transfer,Lekki,Bayo
325,2025-03-09,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7092,George Jensen,Individual,POS,Ikeja,Amaka
326,2024-10-30,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST3824,Frank Smith,Corporate,POS,Lekki,Amaka
327,2025-01-14,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9390,Kevin Martin,Individual,Bank Transfer,Ikeja,Bayo
328,2024-11-24,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1741,Shari Neal,Corporate,POS,Ikeja,Chidi
329,2024-06-30,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6377,Alejandro Gross,Corporate,POS,Victoria Island,Tolu
330,2024-12-31,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST1955,Lauren Cruz,Individual,Bank Transfer,Lekki,Chidi
331,2024-12-30,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST1150,Shannon King,Individual,Bank Transfer,Lekki,Amaka
332,2025-02-21,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST3418,Barbara Scott,Individual,Bank Transfer,Victoria Island,Chidi
333,2024-12-15,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3184,Laura Mclean,Corporate,Cash,Lekki,Bayo
334,2025-02-21,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST8786,Colleen Smith,Individual,Cash,Lagos Mainland,Emeka
335,2025-01-29,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST4158,David Reyes,Individual,Bank Transfer,Victoria Island,Tolu
336,2024-07-14,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST1454,Lydia Tran,Individual,Bank Transfer,Lekki,Emeka
337,2024-08-08,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST4302,Amanda Thomas,Individual,Bank Transfer,Lekki,Chidi
338,2025-01-07,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST4649,Robert Owen,Individual,Bank Transfer,Lagos Mainland,Bayo
339,2024-07-11,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST7572,Marcus Rivera,Corporate,Bank Transfer,Victoria Island,Amaka
340,2025-01-03,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST2140,Rebecca Alvarado,Individual,Bank Transfer,Victoria Island,Ngozi
341,2024-06-22,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8642,William Hudson,Corporate,Bank Transfer,Victoria Island,Amaka
342,2025-02-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST6295,Sherri Williams,Individual,Cash,Lagos Mainland,Chidi
343,2024-06-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST3474,Kimberly Dillon,Corporate,POS,Lekki,Amaka
344,2024-07-25,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1161,Ian Martinez,Individual,POS,Lekki,Tolu
345,2024-08-30,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1818,Joanna Mitchell,Corporate,POS,Lekki,Amaka
346,2024-07-12,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4254,Sharon Brown,Corporate,Bank Transfer,Lagos Mainland,Ngozi
347,2024-07-24,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST5614,Dr. Bryan Warner,Individual,Cash,Victoria Island,Emeka
348,2024-05-26,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST9869,Tara Figueroa,Corporate,POS,Victoria Island,Bayo
349,2025-03-29,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1410,Charlene Clark,Corporate,Cash,Lagos Mainland,Ngozi
350,2025-03-17,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1270,Morgan Moon,Individual,Cash,Lekki,Bayo
351,2024-05-18,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST8504,Sheila Clark,Individual,Bank Transfer,Lagos Mainland,Amaka
352,2025-01-23,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1353,Brandi Wood,Corporate,POS,Lekki,Chidi
353,2025-03-27,P003,Dell XPS 13,Laptops,850000,1,850000,CUST8853,Latoya Castro,Corporate,Cash,Victoria Island,Amaka
354,2024-07-27,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST9501,Dustin Reed,Individual,POS,Lagos Mainland,Ngozi
355,2024-11-10,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8906,Jennifer King,Corporate,Cash,Lagos Mainland,Bayo
356,2024-09-09,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST9650,Robert Downs,Individual,POS,Lagos Mainland,Tolu
357,2025-03-01,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST1932,Stephanie Hudson DDS,Corporate,POS,Victoria Island,Amaka
358,2025-02-21,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST6999,Rebecca Mccoy,Corporate,Bank Transfer,Victoria Island,Tolu
